iso3_country_code,date,price,country,price_type,market,commodity,currency,unit
IDN,2024-02-01,37748.0,Indonesia,RETAIL,National Average,Chicken (meat),IDR,Kg
IDN,2024-03-01,39827.0,Indonesia,RETAIL,National Average,Chicken (meat),IDR,Kg
IDN,2024-04-01,40209.0,Indonesia,RETAIL,National Average,Chicken (meat),IDR,Kg
IDN,2024-05-01,39531.0,Indonesia,RETAIL,National Average,Chicken (meat),IDR,Kg
IDN,2024-06-01,38278.0,Indonesia,RETAIL,National Average,Chicken (meat),IDR,Kg
IDN,2024-07-01,37392.0,Indonesia,RETAIL,National Average,Chicken (meat),IDR,Kg
IDN,2024-08-01,36557.0,Indonesia,RETAIL,National Average,Chicken (meat),IDR,Kg
IDN,2024-09-01,36193.0,Indonesia,RETAIL,National Average,Chicken (meat),IDR,Kg
IDN,2024-10-01,36608.0,Indonesia,RETAIL,National Average,Chicken (meat),IDR,Kg
IDN,2024-11-01,37071.0,Indonesia,RETAIL,National Average,Chicken (meat),IDR,Kg
IDN,2024-12-01,37635.0,Indonesia,RETAIL,National Average,Chicken (meat),IDR,Kg
IDN,2025-01-01,38466.0,Indonesia,RETAIL,National Average,Chicken (meat),IDR,Kg
IDN,2025-02-01,37072.0,Indonesia,RETAIL,National Average,Chicken (meat),IDR,Kg
IDN,2025-03-01,37676.0,Indonesia,RETAIL,National Average,Chicken (meat),IDR,Kg
IDN,2025-04-01,36104.0,Indonesia,RETAIL,National Average,Chicken (meat),IDR,Kg
IDN,2025-05-01,35700.0,Indonesia,RETAIL,National Average,Chicken (meat),IDR,Kg
IDN,2025-06-01,35834.0,Indonesia,RETAIL,National Average,Chicken (meat),IDR,Kg
IDN,2025-07-01,35991.0,Indonesia,RETAIL,National Average,Chicken (meat),IDR,Kg
IDN,2025-08-01,35951.0,Indonesia,RETAIL,National Average,Chicken (meat),IDR,Kg
IDN,2025-09-01,39042.0,Indonesia,RETAIL,National Average,Chicken (meat),IDR,Kg
IDN,2025-10-01,39549.0,Indonesia,RETAIL,National Average,Chicken (meat),IDR,Kg
IDN,2025-11-01,38831.0,Indonesia,RETAIL,National Average,Chicken (meat),IDR,Kg
IDN,2008-02-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2008-03-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2008-04-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2008-05-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2008-06-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2008-07-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2008-08-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2008-09-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2008-10-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2008-11-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2008-12-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2009-01-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2009-02-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2009-03-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2009-04-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2009-05-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2009-06-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2009-07-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2009-08-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2009-09-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2009-10-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2009-11-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2009-12-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2010-01-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2010-02-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2010-03-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2010-04-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2010-05-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2010-06-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2010-07-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2010-08-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2010-09-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2010-10-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2010-11-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2010-12-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2011-01-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2011-02-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2011-03-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2011-04-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2011-05-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2011-06-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2011-07-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2011-08-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2011-09-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2011-10-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2011-11-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2011-12-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2012-01-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2012-02-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2012-03-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2012-04-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2012-05-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2012-06-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2012-07-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2012-08-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2012-09-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2012-10-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2012-11-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2012-12-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2013-01-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2013-02-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2013-03-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2013-04-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2013-05-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2013-06-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2013-07-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2013-08-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2013-09-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2013-10-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2013-11-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2013-12-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2014-01-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2014-02-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2014-03-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2014-04-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2014-05-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2014-06-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2014-07-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2014-08-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2014-09-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2014-10-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2014-11-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2014-12-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2015-01-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2015-02-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2015-03-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2015-04-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2015-05-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2015-06-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2015-07-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
IDN,2015-08-01,,Indonesia,RETAIL,National Average,Chili (bird's eye),IDR,Kg
